sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Merom Golan,4101,563,396,0,396,0,113,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,11,219,1,0,0,0,0,0,0,2,29,292.0,71.0,0.0,1.0,724.0,724.0,705.0,0.0,1967,330,15.0,2727778212.0,939.0,219.0,10004579.0,2018,211.0
Ze'elim,413,399,296,0,296,0,113,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,18,0,0,6,128,0,1,0,0,1,0,0,6,62,622.0,38.0,0.0,1.0,464.0,464.0,424.0,0.0,1947,330,15.0,1555756821.0,140.0,651.0,10001893.0,2018,620.0
Qelahim,414,350,291,1,290,0,57,12,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,0,0,9,91,15,1,0,0,0,0,0,6,62,621.0,42.0,0.0,1.0,631.0,630.0,626.0,1.0,1954,310,10.0,1694059538.0,160.0,651.0,10001930.0,2018,620.0
Shoqeda,415,261,210,0,210,0,4,5,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,38,3,14,0,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,559.0,559.0,556.0,0.0,1957,310,2.0,1548259242.0,74.0,651.0,10001930.0,2018,620.0
Ma'yan Barukh,416,473,336,1,335,0,112,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,31,0,0,6,166,4,0,0,0,0,0,0,2,21,211.0,1.0,0.0,1.0,745.0,745.0,737.0,0.0,1947,330,15.0,2569979388.0,166.0,253.0,10004591.0,2018,211.0
Yaqum,417,538,433,2,431,0,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,221,0,0,0,0,0,0,0,4,41,411.0,19.0,141.0,1.0,749.0,749.0,719.0,0.0,1947,330,15.0,1853068397.0,10.0,401.0,15000060.0,2018,0.0
Bene Ziyyon,418,824,619,1,618,0,114,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,75,0,0,11,395,3,0,0,0,0,0,0,4,41,411.0,19.0,141.0,1.0,1365.0,1360.0,1337.0,5.0,1947,310,10.0,1877968066.0,20.0,401.0,15000060.0,2018,0.0
Sa'ad,419,619,491,2,489,0,59,9,0,0,101,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,127,109,2,0,0,0,0,0,0,6,62,621.0,39.0,0.0,1.0,854.0,854.0,849.0,0.0,1947,330,3.0,1557759784.0,89.0,651.0,10001930.0,2018,620.0
Majdal Shams,4201,801,139,2,137,0,13,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,37,0,1,6,64,2,0,0,0,0,0,0,2,29,291.0,99.0,0.0,2.0,11044.0,0.0,0.0,11044.0,0,270,0.0,2721779660.0,950.0,256.0,10004579.0,2018,211.0
Mas'ade,4203,326,71,0,71,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,20,0,0,2,27,3,0,0,0,0,0,0,2,29,292.0,99.0,0.0,2.0,3650.0,0.0,0.0,3650.0,0,290,0.0,2709879298.0,810.0,256.0,10004579.0,2018,211.0
Mevo Hamma,4204,401,283,1,282,0,90,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,1,7,160,0,0,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,434.0,434.0,424.0,0.0,1968,330,15.0,2616873804.0,331.0,219.0,10004579.0,2018,211.0
Mash'abbe Sade,421,459,311,1,310,0,118,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,4,147,1,0,0,0,0,0,0,6,62,626.0,48.0,0.0,1.0,461.0,461.0,415.0,0.0,1949,330,15.0,1795154587.0,340.0,620.0,10001918.0,2018,610.0
Herev Le'Et,422,521,410,0,410,0,70,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77,0,0,11,228,3,0,1,0,0,0,0,4,41,411.0,16.0,141.0,1.0,945.0,945.0,926.0,0.0,1947,310,10.0,1924070091.0,20.0,409.0,15000060.0,2018,0.0
HaOgen,423,610,465,3,462,0,187,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,11,0,0,3,242,0,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,908.0,908.0,884.0,0.0,1947,330,15.0,1930669651.0,9.0,409.0,15000060.0,2018,0.0
Gevim,424,449,345,1,344,0,126,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,182,1,0,0,0,0,0,0,6,61,614.0,37.0,0.0,1.0,623.0,621.0,604.0,2.0,1947,330,15.0,1618560187.0,104.0,651.0,10001829.0,2018,620.0
Mishmeret,425,655,526,1,525,0,100,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,9,355,0,1,0,0,0,0,0,4,41,411.0,18.0,141.0,1.0,1082.0,1081.0,1063.0,1.0,1946,310,1.0,1926668164.0,47.0,412.0,15000060.0,2018,0.0
En Karmel,426,521,417,3,414,0,134,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,25,0,0,4,229,0,0,0,0,0,0,0,3,32,321.0,15.0,243.0,1.0,915.0,915.0,897.0,0.0,1947,330,15.0,1958473145.0,18.0,303.0,10004333.0,2018,0.0
Kefar Gallim,427,89,61,2,59,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,1,20,0,0,0,0,0,0,0,3,32,321.0,15.0,223.0,1.0,379.0,364.0,251.0,15.0,1952,340,0.0,1964574128.0,11.0,399.0,10004710.0,2018,0.0
Beror Hayil,428,745,540,0,540,0,156,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,54,0,0,9,280,0,1,0,0,0,2,0,6,61,614.0,37.0,0.0,1.0,986.0,978.0,957.0,8.0,1948,330,15.0,1665260743.0,59.0,651.0,10001829.0,2018,620.0
Allone Abba,429,666,530,1,529,0,120,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,41,0,0,6,344,1,0,0,0,0,0,0,2,23,237.0,9.0,242.0,1.0,991.0,991.0,990.0,0.0,1948,320,6.0,2162873720.0,120.0,254.0,10004411.0,2018,213.0
Metula,43,1417,925,2,923,0,189,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,131,1,0,30,441,4,2,6,0,0,0,0,2,21,211.0,99.0,0.0,1.0,1599.0,1534.0,1463.0,65.0,1896,350,0.0,2541579817.0,260.0,259.0,10004591.0,2018,211.0
Bet Lehem HaGelilit,430,621,485,1,484,0,96,8,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,52,0,0,14,294,1,0,0,0,0,0,0,2,23,237.0,9.0,242.0,1.0,825.0,824.0,809.0,1.0,1948,310,1.0,2181773782.0,122.0,254.0,10004411.0,2018,213.0
Afiq,4301,251,178,0,178,0,55,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,7,79,0,0,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,329.0,329.0,289.0,0.0,1967,330,15.0,2660674275.0,309.0,219.0,10004579.0,2018,211.0
Newe Ativ,4303,165,111,1,110,0,15,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,6,54,0,0,0,0,0,0,0,2,29,291.0,71.0,0.0,1.0,115.0,115.0,111.0,0.0,1972,310,10.0,2695179642.0,917.0,219.0,10004579.0,2018,211.0
Nov,4304,486,407,0,407,0,9,0,0,0,87,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,0,0,176,15,3,1,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,931.0,931.0,930.0,0.0,1973,310,2.0,2735974881.0,401.0,219.0,10004579.0,2018,211.0
Dalton,431,618,460,3,457,0,4,107,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,10,5,58,4,1,0,0,0,0,2,21,212.0,2.0,0.0,1.0,861.0,861.0,861.0,0.0,1950,310,2.0,2460576912.0,702.0,209.0,10004528.0,2018,211.0
Shamerat,432,421,308,2,306,0,135,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,129,0,0,0,0,0,0,0,2,24,246.0,4.0,241.0,1.0,555.0,555.0,541.0,0.0,1948,330,15.0,2092076183.0,11.0,201.0,10004315.0,2018,212.0
Nahsholim,433,531,423,0,423,0,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,5,249,0,0,0,0,0,0,0,3,32,321.0,15.0,243.0,1.0,668.0,668.0,647.0,0.0,1948,330,15.0,1928272439.0,0.0,303.0,10004333.0,2018,0.0
HaHoterim,434,576,453,0,453,0,176,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,3,244,0,1,0,0,0,0,0,3,32,321.0,15.0,223.0,1.0,809.0,809.0,791.0,0.0,1948,330,15.0,1962573976.0,10.0,303.0,10004710.0,2018,0.0
Nezer Sereni,435,579,477,1,476,0,202,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,7,243,1,0,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,823.0,823.0,798.0,0.0,1948,330,15.0,1834864786.0,52.0,426.0,10002228.0,2018,0.0
En Dor,436,904,595,0,595,0,228,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,21,0,2,10,314,0,0,0,0,0,0,0,2,23,233.0,9.0,0.0,1.0,1026.0,1026.0,987.0,0.0,1948,330,15.0,2393472920.0,111.0,254.0,10004394.0,2018,213.0
Reshafim,437,595,496,0,496,0,217,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,24,203,0,2,0,0,0,0,0,2,23,231.0,7.0,0.0,1.0,1040.0,1040.0,1020.0,0.0,1948,330,15.0,2450770974.0,-116.0,202.0,10004568.0,2018,214.0
Sheluhot,439,362,277,1,276,0,47,2,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,75,48,2,3,0,0,0,0,0,2,23,231.0,7.0,0.0,1.0,462.0,462.0,462.0,0.0,1948,330,3.0,2454070861.0,-116.0,202.0,10004568.0,2018,214.0
Zohar,44,267,204,1,203,0,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,118,0,0,9,25,16,12,0,0,0,0,0,6,61,612.0,50.0,0.0,1.0,359.0,359.0,357.0,0.0,1956,310,10.0,1708861156.0,109.0,634.0,10001813.0,2018,0.0
Yesodot,440,322,306,3,303,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,8,280,0,0,0,0,0,4,44,441.0,31.0,143.0,1.0,913.0,913.0,913.0,0.0,1948,320,8.0,1873363588.0,87.0,456.0,15002488.0,2018,420.0
Gid'ona,442,290,214,0,214,0,45,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,2,36,13,9,1,0,0,0,0,2,23,232.0,8.0,0.0,1.0,458.0,458.0,451.0,0.0,1949,350,0.0,2339371720.0,-23.0,204.0,10004394.0,2018,213.0
Kefar HaNasi,443,709,412,2,410,0,150,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,19,0,0,2,218,0,0,0,0,0,0,0,2,21,213.0,1.0,0.0,1.0,864.0,864.0,836.0,0.0,1948,330,15.0,2567576448.0,237.0,253.0,10004540.0,2018,211.0
Regavim,444,410,286,1,285,0,86,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,19,0,0,1,165,0,0,0,0,0,0,0,3,32,323.0,14.0,0.0,1.0,465.0,465.0,454.0,0.0,1948,330,15.0,2034971443.0,89.0,351.0,10004233.0,2018,0.0
Ramot Menashe,445,821,650,1,649,0,253,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,20,0,0,6,349,0,0,0,0,0,4,0,2,23,236.0,13.0,0.0,1.0,1144.0,1143.0,1110.0,1.0,1948,330,15.0,2057172257.0,148.0,254.0,10004394.0,2018,213.0
Udim,446,802,630,1,629,0,122,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83,1,0,10,372,5,0,0,0,0,0,0,4,41,411.0,19.0,141.0,1.0,1375.0,1375.0,1338.0,0.0,1948,310,10.0,1858268581.0,10.0,401.0,15000060.0,2018,0.0
Nordiyya,447,1544,1184,8,1176,0,175,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,229,0,0,29,662,11,3,0,0,0,1,0,4,41,411.0,18.0,141.0,1.0,1943.0,1943.0,1929.0,0.0,1948,320,9.0,1904669131.0,45.0,412.0,15000060.0,2018,0.0
Bene Atarot,448,609,518,0,518,0,107,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,52,0,0,13,321,3,1,0,0,0,0,0,4,42,422.0,25.0,142.0,1.0,975.0,975.0,969.0,0.0,1948,310,1.0,1920265901.0,44.0,424.0,10002116.0,2018,0.0
Nehalim,449,902,766,1,765,0,19,13,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,215,55,3,6,0,0,0,0,0,4,42,422.0,25.0,142.0,1.0,1798.0,1798.0,1798.0,0.0,1948,310,2.0,1918666290.0,39.0,424.0,10002116.0,2018,0.0
Be'erot Yizhaq,450,405,285,2,283,0,24,12,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,74,54,0,2,0,0,0,0,0,4,42,422.0,25.0,142.0,1.0,420.0,420.0,417.0,0.0,1948,330,3.0,1916866088.0,49.0,424.0,10002116.0,2018,0.0
Ghajar,4501,1666,613,14,599,0,68,220,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,3,1,0,0,0,0,0,0,2,0,0,9,0,0,5,0,0,0,1,0,93,0,0,1,145,32,1,0,0,0,2,0,2,29,292.0,99.0,0.0,2.0,2607.0,0.0,0.0,2607.0,0,290,0.0,2587079731.0,239.0,256.0,10004591.0,2018,211.0
Ein Qiniyye,4502,134,30,0,30,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,1,0,0,0,0,0,0,2,29,291.0,99.0,0.0,2.0,2063.0,0.0,0.0,2063.0,0,290,0.0,2685979361.0,569.0,256.0,10004579.0,2018,211.0
En Ziwan,4503,272,187,1,186,0,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,5,97,0,0,0,0,0,0,0,2,29,292.0,71.0,0.0,1.0,348.0,348.0,325.0,0.0,1968,330,15.0,2746877807.0,946.0,219.0,10004579.0,2018,211.0
Yizre'el,452,566,354,3,351,0,136,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,14,0,0,3,185,0,0,1,0,0,0,0,2,23,234.0,8.0,0.0,1.0,556.0,556.0,535.0,0.0,1948,330,15.0,2304071866.0,58.0,204.0,10004394.0,2018,213.0
Yiftah,453,533,386,2,384,0,129,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,8,216,0,0,0,0,0,0,0,2,21,212.0,1.0,0.0,1.0,539.0,539.0,497.0,0.0,1948,330,15.0,2518578154.0,389.0,253.0,10004591.0,2018,211.0
Sa'ar,454,606,449,3,446,0,127,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,67,0,0,6,212,0,0,1,0,0,0,0,2,24,245.0,4.0,241.0,1.0,839.0,834.0,813.0,5.0,1948,330,15.0,2105177051.0,11.0,201.0,10004302.0,2018,212.0
Ne'ot Golan,4551,411,293,2,291,0,47,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,40,0,0,14,153,0,0,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,618.0,610.0,573.0,8.0,1967,310,6.0,2651174368.0,254.0,219.0,10004579.0,2018,211.0
Shoresh,456,1087,868,9,859,0,169,23,1,0,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,160,0,0,60,367,2,2,0,0,0,0,0,1,11,111.0,26.0,444.0,1.0,1249.0,1247.0,1203.0,2.0,1948,320,6.0,2062863383.0,628.0,151.0,15000597.0,2018,0.0
Gazit,457,631,460,0,460,0,214,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,3,217,0,2,0,0,0,0,0,2,23,233.0,9.0,0.0,1.0,725.0,725.0,691.0,0.0,1948,330,15.0,2422172722.0,101.0,254.0,10004394.0,2018,213.0
Yavne'el,46,2498,1681,6,1675,0,90,44,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,451,0,0,27,316,546,82,2,0,0,0,0,2,22,222.0,99.0,0.0,1.0,4294.0,4293.0,4235.0,1.0,1901,190,0.0,2477973510.0,-127.0,251.0,10004552.0,2018,0.0
Ramat Razi'el,460,469,352,0,352,0,91,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,67,0,0,15,129,1,0,0,0,0,0,0,1,11,111.0,26.0,444.0,1.0,655.0,655.0,642.0,0.0,1948,310,9.0,2070263124.0,615.0,151.0,15000597.0,2018,0.0
Tal Shahar,462,763,618,0,618,0,135,13,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,74,1,0,11,351,5,1,0,0,0,0,0,1,11,112.0,26.0,0.0,1.0,1366.0,1366.0,1347.0,0.0,1948,310,1.0,1908763474.0,100.0,151.0,15000597.0,2018,0.0
Ga'ton,463,545,385,1,384,0,171,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,5,177,0,0,0,0,0,0,0,2,24,243.0,4.0,0.0,1.0,693.0,691.0,679.0,2.0,1948,330,15.0,2204176793.0,305.0,201.0,10004302.0,2018,212.0
Har'el,464,221,121,0,121,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,69,0,0,0,0,0,0,0,1,11,112.0,26.0,444.0,1.0,269.0,269.0,260.0,0.0,1948,330,15.0,1953163517.0,170.0,151.0,15000597.0,2018,0.0
Zova,465,623,404,0,404,0,215,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,11,0,0,10,159,0,1,0,0,0,0,0,1,11,111.0,26.0,444.0,1.0,636.0,636.0,614.0,0.0,1948,330,15.0,2114063231.0,694.0,151.0,15000597.0,2018,0.0
Bet Dagan,466,5027,3827,14,3813,0,263,203,0,0,139,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,1790,0,1,105,933,186,49,0,0,0,0,0,4,43,432.0,99.0,133.0,1.0,7211.0,7203.0,7091.0,8.0,1948,180,0.0,1840765643.0,27.0,455.0,10002207.0,2018,0.0
Qiryat Eqron,469,8178,5782,63,5719,0,302,326,1,0,202,11,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,168,3,1,0,3,5,1,0,0,0,0,0,0,2,0,0,5,0,0,128,0,0,0,0,0,3064,1,0,120,854,463,44,5,0,1,0,0,4,44,441.0,99.0,133.0,1.0,10999.0,10935.0,10582.0,64.0,1948,170,0.0,1833664101.0,44.0,453.0,10002241.0,2018,420.0
Kefar Tavor,47,3310,2483,9,2474,0,378,77,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,538,0,0,76,1256,18,2,1,0,0,1,0,2,22,222.0,99.0,0.0,1.0,4262.0,4249.0,4155.0,13.0,1901,190,0.0,2397273250.0,20.0,251.0,10004394.0,2018,214.0
Ramat Magshimim,4701,440,357,0,357,0,5,1,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,111,15,1,1,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,704.0,704.0,704.0,0.0,1968,320,2.0,2759575016.0,419.0,219.0,10004579.0,2018,211.0
Ramot,4702,435,347,0,347,0,60,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,13,215,1,2,0,0,0,0,0,2,29,293.0,71.0,0.0,1.0,550.0,550.0,540.0,0.0,1970,310,1.0,2627175073.0,-130.0,219.0,10004579.0,2018,211.0
